playername,year,realERA,adjustedERA,diff
Jack Bracken,1901,6.19,4.22,1.97
Ken Heintzelman,1942,4.59,2.88,1.71
Derek Lowe,2012,5.52,3.96,1.56
Jack Katoll,1902,4.23,2.79,1.44
Dan Reichert,2001,5.66,4.23,1.43
Frank Viola,1982,5.21,3.79,1.42
Joe Ryan,2022,3.55,2.17,1.38
Kevin Jarvis,1996,6.15,4.77,1.38
Joe Ross,2021,4.02,2.66,1.36
Steve Sparks,2004,6.00,4.64,1.36
Willis Roberts,2001,5.45,4.11,1.34
Jhoulys Chacin,2019,6.07,4.74,1.33
David Bush,2009,6.27,4.96,1.31
Ray Moss,1929,4.13,2.83,1.30
Yovani Gallardo,2007,3.74,2.45,1.29
Willie Blair,1993,5.03,3.75,1.28
Jeff Locke,2016,5.86,4.58,1.28
Chris Nabholz,1993,4.04,2.78,1.26
Firpo Marberry,1932,4.42,3.17,1.25
Scott Karl,1995,4.17,2.93,1.24
Catfish Hunter,1978,3.46,2.22,1.24
Neal Heaton,1989,3.48,2.24,1.24
Del Lundgren,1927,6.07,4.83,1.24
Frank Wills,1985,6.01,4.77,1.24
Jason Hammel,2018,6.16,4.93,1.23
Kenta Maeda,2023,4.28,3.06,1.22
Colby Lewis,2016,3.71,2.49,1.22
Mike Campbell,1988,5.89,4.67,1.22
Steve Avery,1998,4.77,3.56,1.21
Hugh McQuillan,1927,4.90,3.69,1.21
Tomo Ohka,2001,5.35,4.15,1.20
Jimmy Lavender,1917,3.89,2.69,1.20
Chuck Finley,2001,5.54,4.35,1.19
Adam Conley,2017,6.17,4.98,1.19
Curt Young,1984,4.08,2.89,1.19
Shawn Chacon,2003,4.60,3.41,1.19
Jim Rooker,1979,4.59,3.40,1.19
Scott Kamieniecki,1994,3.83,2.65,1.18
Roy Halladay,1999,3.97,2.79,1.18
Jeremy Guthrie,2015,6.10,4.92,1.18
Wayne Simpson,1977,6.29,5.11,1.18
Joe Blanton,2013,5.66,4.48,1.18
Byung-Hyun Kim,2007,5.93,4.75,1.18
Vladimir Gutierrez,2021,4.74,3.56,1.18
Glendon Rusch,2003,7.36,6.19,1.17
Williams Perez,2015,4.61,3.44,1.17
Adam Wainwright,2017,5.12,3.96,1.16
Ryan Rowland-Smith,2010,6.93,5.77,1.16
Ismael Valdez,2000,5.69,4.54,1.15
Jamey Wright,2005,5.59,4.44,1.15
Tony Gonsolin,2023,4.98,3.83,1.15
Ron Guidry,1987,3.75,2.60,1.15
Derek Lilliquist,1990,5.12,3.98,1.14
John Burkett,1999,5.98,4.84,1.14
Ramon Ortiz,2000,5.09,3.95,1.14
Carl Pavano,1999,5.59,4.45,1.14
Nathan Eovaldi,2022,3.87,2.74,1.13
Paul Blackburn,2022,4.28,3.15,1.13
Michael Lorenzen,2015,5.45,4.32,1.13
Lance McCullers,2017,4.25,3.12,1.13
Ken Holloway,1925,4.79,3.67,1.12
Virgil Cheeves,1921,4.67,3.55,1.12
Gene Richardson,1949,3.29,2.17,1.12
Bob Buhl,1966,4.94,3.82,1.12
David Phelps,2015,4.39,3.28,1.11
Walt Masterson,1940,5.58,4.47,1.11
Zane Smith,1995,5.69,4.58,1.11
Domingo German,2023,4.77,3.66,1.11
Leo Dickerman,1925,5.79,4.68,1.11
Frank Foreman,1901,3.78,2.67,1.11
Miles Mikolas,2019,4.16,3.06,1.10
Sean Gallagher,2008,5.17,4.07,1.10
Dan Griner,1914,2.54,1.44,1.10
Mike Smithson,1988,5.74,4.64,1.10
Blake Stein,1998,6.36,5.26,1.10
Dewon Brazelton,2004,4.97,3.87,1.10
Rick Porcello,2019,5.52,4.42,1.10
Tony Welzer,1927,5.04,3.94,1.10
Joe Haynes,1945,3.65,2.56,1.09
Rick Aguilera,1996,5.42,4.33,1.09
Derek Holland,2016,5.04,3.95,1.09
Dan McGinn,1970,4.75,3.66,1.09
Jerome Williams,2015,6.13,5.05,1.08
Jamie Moyer,2010,4.84,3.76,1.08
Bill Dietrich,1935,6.50,5.42,1.08
Adam Wainwright,2023,7.40,6.32,1.08
Ellis Kinder,1950,4.82,3.74,1.08
Geremi Gonzalez,1998,5.32,4.24,1.08
Randy Johnson,2003,4.26,3.19,1.07
Kelly Downs,1992,3.65,2.58,1.07
Barry Latman,1963,5.24,4.17,1.07
Willis Hudlin,1933,4.07,3.00,1.07
Ian Kennedy,2018,4.66,3.59,1.07
Ben Sheets,2010,4.53,3.46,1.07
Chris Haney,1993,6.02,4.95,1.07
Pablo Lopez,2019,5.09,4.02,1.07
Nathan Eovaldi,2018,3.77,2.70,1.07
Dave Mlicki,2001,6.34,5.27,1.07
Gary Knotts,2004,5.30,4.24,1.06
Kyle Lohse,2006,6.19,5.13,1.06
Nathan Eovaldi,2013,3.39,2.33,1.06
Andy Ashby,1993,6.53,5.47,1.06
Adam Plutko,2019,4.64,3.58,1.06
Tyler Skaggs,2018,4.02,2.96,1.06
Bobby Shantz,1955,4.92,3.86,1.06
Joe Moeller,1970,4.51,3.45,1.06
Larry Demery,1976,3.25,2.19,1.06
Aaron Sele,2003,5.77,4.72,1.05
Hideo Nomo,2005,7.24,6.19,1.05
Lary Sorensen,1984,5.34,4.29,1.05
Logan Gilbert,2021,4.68,3.63,1.05
Kevin Brown,2001,2.68,1.63,1.05
Bill Sherdel,1918,2.83,1.78,1.05
Chris Rusin,2015,5.62,4.58,1.04
Eduardo Rodriguez,2015,3.85,2.81,1.04
Claude Willoughby,1926,6.66,5.62,1.04
Jake Arrieta,2012,6.13,5.09,1.04
Drew Smyly,2023,5.62,4.58,1.04
Chad Bettis,2018,5.28,4.24,1.04
Jake Peavy,2009,3.45,2.41,1.04
Pedro Ramos,1956,5.33,4.29,1.04
Vern Kennedy,1944,4.43,3.39,1.04
Mike Foltynewicz,2021,5.54,4.51,1.03
Mark Hendrickson,2008,6.24,5.21,1.03
Oliver Perez,2006,6.55,5.52,1.03
Steve Hargan,1969,5.41,4.38,1.03
Ryan Dempster,2003,6.71,5.68,1.03
Dustin McGowan,2008,4.37,3.34,1.03
Cole Hamels,2019,3.81,2.79,1.02
Craig Stammen,2010,5.06,4.04,1.02
Taj Bradley,2023,5.52,4.50,1.02
Bill Swift,1995,4.94,3.92,1.02
Frank Reberger,1970,5.66,4.64,1.02
Stubby Overmire,1947,3.59,2.57,1.02
Kris Benson,2003,4.97,3.95,1.02
Brian Givens,1995,4.95,3.93,1.02
Matt Wisler,2015,4.79,3.77,1.02
Tex Carleton,1940,3.85,2.84,1.01
Brian Kingman,1979,4.30,3.29,1.01
Tom Candiotti,1997,3.83,2.82,1.01
Guy Morton,1920,4.32,3.31,1.01
Bob Rhoads,1902,3.41,2.41,1.00
Jack Kramer,1949,5.11,4.11,1.00
Jakie May,1930,5.12,4.12,1.00
Bill Krueger,1983,3.72,2.72,1.00
Jim Maloney,1962,3.81,2.81,1.00
Wayne Twitchell,1974,5.22,4.22,1.00
Duke Maas,1959,4.82,3.82,1.00
Hunter Greene,2023,4.82,3.82,1.00
Ben Sheets,2006,3.82,2.82,1.00
Steve Trachsel,1995,5.15,4.15,1.00
John Montefusco,1979,3.94,2.94,1.00
Mickey Harris,1948,5.79,4.79,1.00
Roy Henshaw,1935,3.17,2.18,0.99
Esmil Rogers,2013,4.89,3.90,0.99
Jorge de la Rosa,2008,5.09,4.10,0.99
Jason Hirsh,2007,4.81,3.82,0.99
Odrisamer Despaigne,2015,5.44,4.45,0.99
Blake Snell,2019,4.29,3.30,0.99
Ken Hill,1998,4.98,3.99,0.99
Grayson Rodriguez,2023,4.35,3.36,0.99
Jason Johnson,2006,6.35,5.36,0.99
Mike Harkey,1993,5.26,4.28,0.98
Yovani Gallardo,2017,6.28,5.30,0.98
Aaron Laffey,2009,4.53,3.55,0.98
Jose Contreras,2008,4.54,3.56,0.98
Dick Fowler,1942,4.72,3.74,0.98
Jeremy Hellickson,2017,5.43,4.45,0.98
Al Gettel,1945,4.29,3.31,0.98
Garland Buckeye,1925,3.19,2.22,0.97
Mike Foltynewicz,2019,4.54,3.57,0.97
Mike Maroth,2007,6.26,5.29,0.97
Bill Gullickson,1994,5.98,5.01,0.97
Chad Bettis,2015,4.23,3.26,0.97
Brian Anderson,1994,5.22,4.25,0.97
Graham Ashcraft,2023,4.76,3.79,0.97
Jameson Taillon,2017,4.44,3.47,0.97
Adrian Houser,2021,3.33,2.36,0.97
Bill Sherdel,1931,4.30,3.33,0.97
Hugh Casey,1941,4.81,3.84,0.97
Michael Tejera,2002,4.94,3.97,0.97
Chris Holt,2001,6.09,5.12,0.97
Scott Feldman,2012,5.48,4.51,0.97
Rube Bressler,1915,5.66,4.69,0.97
Scott Kazmir,2009,4.89,3.92,0.97
Ray Narleski,1957,3.30,2.33,0.97
Steve Woodard,2000,6.47,5.50,0.97
Marvin Freeman,1996,6.02,5.05,0.97
David Price,2019,4.28,3.31,0.97
Carlos Rodon,2018,4.18,3.22,0.96
Pete Walker,2002,4.79,3.83,0.96
Tom Browning,1993,4.70,3.74,0.96
Jordan Zimmermann,2016,4.93,3.97,0.96
Merrill Kelly,2021,4.44,3.48,0.96
Allen Ripley,1980,4.29,3.33,0.96
Paul Moskau,1977,4.08,3.12,0.96
Lee Guetterman,1987,4.02,3.06,0.96
Allen Russell,1916,3.70,2.74,0.96
Kevin Correia,2011,4.82,3.86,0.96
Bill Travers,1977,5.25,4.29,0.96
Jay Hook,1963,5.90,4.94,0.96
Pete Harnisch,1995,3.68,2.72,0.96
Orlando Hernandez,1998,3.13,2.17,0.96
Anibal Sanchez,2016,6.04,5.08,0.96
Matt Cain,2017,5.05,4.10,0.95
Scott Schoeneweis,2004,5.56,4.61,0.95
Taylor Buchholz,2006,6.08,5.13,0.95
Ian Anderson,2022,5.00,4.05,0.95
Andrew Cashner,2018,5.29,4.34,0.95
Tommy Thomas,1934,5.52,4.57,0.95
Len Barker,1979,4.65,3.70,0.95
Scott Sanders,1996,3.42,2.47,0.95
Brian Rose,2000,5.96,5.01,0.95
Kendall Graveman,2017,4.19,3.24,0.95
Ryan Drese,2002,6.55,5.60,0.95
Tyler Anderson,2021,4.53,3.58,0.95
Paul Calvert,1949,5.41,4.46,0.95
Lou Knerr,1945,4.15,3.20,0.95
Myles Thomas,1929,4.09,3.14,0.95
Tyler Chatwood,2013,3.15,2.21,0.94
Austin Gomber,2021,4.53,3.59,0.94
Tommy Hunter,2010,3.75,2.81,0.94
Max Scherzer,2023,3.77,2.83,0.94
Derek Holland,2009,6.23,5.29,0.94
Dick Pole,1977,5.12,4.18,0.94
Joel Pineiro,2010,3.84,2.90,0.94
J. P. France,2023,3.92,2.98,0.94
Dylan Covey,2018,5.50,4.56,0.94
Dave Fleming,1994,6.46,5.52,0.94
Zach Duke,2007,5.61,4.67,0.94
Ron Darling,1995,6.23,5.29,0.94
Chris Young,2008,3.96,3.02,0.94
Mark Clark,1995,5.43,4.49,0.94
Andrew Miller,2008,5.63,4.69,0.94
