playername,year,topKs,totalKs,perc
Wade Blasingame,1968,9,22,0.409
Tony Pierce,1968,6,17,0.353
Pete Broberg,1977,7,20,0.350
Chuck Cary,1986,7,21,0.333
Matt Wisler,2017,7,22,0.318
Bruce Taylor,1977,6,19,0.316
Pat Misch,2007,8,26,0.308
DL Hall,2023,7,23,0.304
Alan Newman,1999,6,20,0.300
Nelson Briles,1978,9,30,0.300
Rich Robertson,1969,6,20,0.300
Danny Jackson,1996,8,27,0.296
Christian Friedrich,2014,8,27,0.296
Jamie Moyer,1989,13,44,0.295
Tyler Alexander,2020,10,34,0.294
Randy Choate,2002,5,17,0.294
Mike Cosgrove,1976,10,34,0.294
Drew Gagnon,2019,5,17,0.294
Jack Lazorko,1984,7,24,0.292
Buck Farmer,2015,7,24,0.292
Mike Marshall,1977,7,24,0.292
George Lauzerique,1969,11,38,0.289
Alex Claudio,2014,4,14,0.286
Scott Garrelts,1984,9,32,0.281
Zane Smith,1993,9,32,0.281
Joaquin Andujar,1987,9,32,0.281
Rick Ownbey,1986,7,25,0.280
Ramon Ortiz,2011,7,25,0.280
Billy Traber,2006,7,25,0.280
Matt Reynolds,2015,5,18,0.278
Guy Hoffman,1979,5,18,0.278
Matt Herges,1999,5,18,0.278
Len Whitehouse,1984,5,18,0.278
Travis Bergen,2019,5,18,0.278
Ryan Karp,1997,5,18,0.278
Thomas Diamond,2010,10,36,0.278
Barry Jones,1986,8,29,0.276
Rick DeHart,1997,8,29,0.276
Bill Stoneman,1974,9,33,0.273
Geremi Gonzalez,2004,6,22,0.273
Jeff Lahti,1982,6,22,0.273
Doug Jones,1991,13,48,0.271
Anthony DeSclafani,2014,7,26,0.269
Jalen Beeks,2020,7,26,0.269
Brent Headrick,2023,8,30,0.267
Sean Green,2006,4,15,0.267
Rich Hinton,1975,8,30,0.267
Derek Wallace,1996,4,15,0.267
Ron Villone,1998,4,15,0.267
Grant Jackson,1968,13,49,0.265
Todd Van Poppel,2003,9,34,0.265
Kevin Barry,2006,5,19,0.263
Mike Barlow,1980,5,19,0.263
Pat Venditte,2016,5,19,0.263
Mike Capel,1988,5,19,0.263
Mark Thompson,2000,5,19,0.263
Jim Kaat,1983,5,19,0.263
Don Secrist,1969,6,23,0.261
Ken Patterson,1992,6,23,0.261
Jacob Turner,2017,6,23,0.261
Tom Fordham,1998,6,23,0.261
Bill Slayback,1974,6,23,0.261
Pat Mahomes,2002,6,23,0.261
Gene Walter,1988,7,27,0.259
Vern Ruhle,1977,7,27,0.259
Edwin Jackson,2006,7,27,0.259
Heathcliff Slocumb,1992,7,27,0.259
Steve Barr,1976,7,27,0.259
Jason Marquis,2010,8,31,0.258
Steve Jones,1969,8,31,0.258
Charlie Lea,1981,8,31,0.258
Bobby Jones,1999,8,31,0.258
Daniel Ponce de Leon,2018,8,31,0.258
Adam Eaton,2009,9,35,0.257
Jon Matlack,1979,9,35,0.257
Lew Krausse,1972,9,35,0.257
Kazuhito Tadano,2004,10,39,0.256
Penn Murfee,2023,4,16,0.250
Dave LaRoche,1981,6,24,0.250
Shawn Armstrong,2017,5,20,0.250
Gary Beare,1977,8,32,0.250
Mike Buddie,1998,5,20,0.250
Max Fried,2018,11,44,0.250
Scott Alexander,2016,4,16,0.250
Cody Carroll,2018,4,16,0.250
Rich Robertson,1971,8,32,0.250
Ron Mahay,2001,6,24,0.250
Terry Leach,1981,4,16,0.250
Dan Schatzeder,1981,5,20,0.250
Geremi Gonzalez,2005,7,28,0.250
Randy Niemann,1979,6,24,0.250
Adam Morgan,2020,4,16,0.250
Jose Paniagua,1998,4,16,0.250
Enoli Paredes,2020,5,20,0.250
Kevin Coffman,1988,6,24,0.250
Rich Gale,1984,7,28,0.250
Vicente Romo,1982,6,24,0.250
Mike Maddux,1996,8,32,0.250
Matt Wisler,2018,8,32,0.250
Jae Weong Seo,2007,7,28,0.250
Larry Casian,1994,5,20,0.250
Blaine Hardy,2016,5,20,0.250
Ken Patterson,1991,8,32,0.250
Eddie Bane,1976,6,24,0.250
Paul Shuey,1994,4,16,0.250
Luke Jackson,2020,5,20,0.250
Jeff Russell,1990,4,16,0.250
Casey Janssen,2009,6,24,0.250
Darren Oliver,2002,8,32,0.250
Jim Barr,1971,4,16,0.250
Dick Pole,1973,6,24,0.250
Diego Segui,1975,11,45,0.244
Willie Adams,1997,9,37,0.243
Tom Johnson,1976,9,37,0.243
Jose Lima,1995,9,37,0.243
Joe Decker,1971,9,37,0.243
Brett Tomko,2009,8,33,0.242
Tom Hume,1987,8,33,0.242
Tom Bruno,1978,8,33,0.242
Josh Collmenter,2016,8,33,0.242
Vern Ruhle,1979,8,33,0.242
Virgil Vasquez,2009,7,29,0.241
Wayne Simpson,1973,7,29,0.241
Chris Rodriguez,2021,7,29,0.241
Clayton Richard,2008,7,29,0.241
Pete Smith,1991,7,29,0.241
Jim Hardin,1972,6,25,0.240
Tom Burgmeier,1969,6,25,0.240
Marcos Mateo,2011,6,25,0.240
Jim Nash,1972,6,25,0.240
Jon Warden,1968,6,25,0.240
Zach Neal,2023,6,25,0.240
Bobby Locke,1968,5,21,0.238
Cody Reed,2018,10,42,0.238
Dan Petry,1989,5,21,0.238
Rod Nichols,1989,10,42,0.238
Ross Wolf,2013,5,21,0.238
Lary Sorensen,1987,5,21,0.238
Casey Sadler,2020,5,21,0.238
Jordan Romano,2019,5,21,0.238
Matt Festa,2019,5,21,0.238
Nelson Cruz,2003,9,38,0.237
Tom Johnson,1975,4,17,0.235
Scott Eyre,1999,4,17,0.235
Bob Patterson,1998,4,17,0.235
Julio Solano,1985,4,17,0.235
Dave Pagan,1977,8,34,0.235
Dan Schatzeder,1988,4,17,0.235
Todd Worrell,1985,4,17,0.235
Justin Lawrence,2021,4,17,0.235
Justin Speier,1998,4,17,0.235
Yohan Flande,2014,8,34,0.235
Bryan Mitchell,2017,4,17,0.235
Chad Orvella,2006,4,17,0.235
Jimmie Sherfy,2018,4,17,0.235
Sammy Solis,2015,4,17,0.235
Dave Hamilton,1973,8,34,0.235
Joe Gilbert,1973,4,17,0.235
Lance Cormier,2006,10,43,0.233
Todd Wellemeyer,2003,7,30,0.233
Mike LaCoss,1991,7,30,0.233
Rick Langford,1986,7,30,0.233
Frank Bertaina,1969,7,30,0.233
Grant Anderson,2023,7,30,0.233
Dave Otto,1993,7,30,0.233
Gary Ross,1977,7,30,0.233
Len Barker,1977,10,43,0.233
Randy St. Claire,1991,7,30,0.233
Ed Halicki,1980,7,30,0.233
Pedro Astacio,1992,10,43,0.233
Dave Borkowski,2001,7,30,0.233
Chi Chi Gonzalez,2015,7,30,0.233
Curtis King,1997,3,13,0.231
Donn Pall,1998,6,26,0.231
Brian Stokes,2008,6,26,0.231
Mike Crudale,2003,3,13,0.231
Mike Fyhrie,1999,6,26,0.231
Will McEnaney,1974,3,13,0.231
Ty Taubenheim,2006,6,26,0.231
Justin Bruihl,2022,3,13,0.231
Alvin Morman,1997,3,13,0.231
Doyle Alexander,1982,6,26,0.231
Bob Owchinko,1981,6,26,0.231
Rich Hand,1971,6,26,0.231
Frank Snook,1973,3,13,0.231
Bob Sebra,1989,8,35,0.229
Michael Lorenzen,2020,8,35,0.229
Luis Mendoza,2008,8,35,0.229
Paul Shuey,2007,5,22,0.227
Jimmie Sherfy,2019,5,22,0.227
Pat Mahomes,1992,10,44,0.227
Warner Madrigal,2008,5,22,0.227
Frank Seminara,1993,5,22,0.227
Fu-Te Ni,2010,5,22,0.227
Steve Randolph,2007,5,22,0.227
Ron Herbel,1971,5,22,0.227
Chad Zerbe,2001,5,22,0.227
Dennis Higgins,1972,5,22,0.227
Chuck Cary,1985,5,22,0.227
Charles Nagy,2002,5,22,0.227
Brian Sanches,2006,5,22,0.227
Andrew Moore,2017,7,31,0.226
Lewis Thorpe,2019,7,31,0.226
Mike Chris,1979,7,31,0.226
Keith Creel,1985,7,31,0.226
David Huff,2013,7,31,0.226
Gorman Heimueller,1983,7,31,0.226
Chris Tillman,2010,7,31,0.226
Brian Moehler,2002,7,31,0.226
Reggie Harris,1990,7,31,0.226
Dick Hall,1969,7,31,0.226
Doyle Alexander,1974,9,40,0.225
Jay Tibbs,1984,9,40,0.225
Devin Smeltzer,2022,9,40,0.225
Don Aase,1977,11,49,0.224
Buck Farmer,2017,11,49,0.224
Alejandro Pena,1994,6,27,0.222
Terry Mulholland,1986,6,27,0.222
Scott Carroll,2015,6,27,0.222
Scott Effross,2021,4,18,0.222
Chad Harville,2003,4,18,0.222
Jaime Cerda,2005,4,18,0.222
Jay Marshall,2007,4,18,0.222
Bruce Chen,2014,8,36,0.222
Dan Reichert,2002,8,36,0.222
Steve Mingori,1979,4,18,0.222
Wayne Granger,1968,6,27,0.222
Fernando Arroyo,1980,6,27,0.222
Joe Strong,2000,4,18,0.222
Zac Grotz,2019,4,18,0.222
Anthony Misiewicz,2022,6,27,0.222
Jerry Gleaton,1992,4,18,0.222
Vern Ruhle,1978,6,27,0.222
Jorge Alcala,2020,6,27,0.222
Alberto Reyes,2000,4,18,0.222
Kerry Lacy,1997,4,18,0.222
Jared Fernandez,2002,8,36,0.222
Bert Roberge,1982,4,18,0.222
Mike Norris,1978,8,36,0.222
Andy Carter,1994,4,18,0.222
Sean Douglass,2004,8,36,0.222
Juan Dominguez,2005,10,45,0.222
John Tudor,1980,10,45,0.222
Mike Trujillo,1987,8,36,0.222
Bobby Jones,2002,4,18,0.222
Joba Chamberlain,2016,4,18,0.222
Felix Rodriguez,2005,4,18,0.222
Keegan Akin,2023,6,27,0.222
Dennis Bennett,1968,8,36,0.222
Dennis Santana,2020,4,18,0.222
Jack Hamilton,1969,4,18,0.222
David Hess,2021,4,18,0.222
Andrew Bellatti,2015,4,18,0.222
Jeremy Accardo,2009,4,18,0.222
Heath Bell,2004,6,27,0.222
Bob Shirley,1981,8,36,0.222
Mike Cook,1987,6,27,0.222
Elias Sosa,1981,4,18,0.222
Rich Rodriguez,2000,4,18,0.222
