playername,year,realERA,adjustedERA,diff
Grayson Rodriguez,2023,4.35,3.36,0.99
Tyler Anderson,2023,5.52,4.68,0.84
Kenta Maeda,2023,4.28,3.49,0.79
Tony Gonsolin,2023,4.98,4.24,0.74
Adam Wainwright,2023,7.40,6.75,0.65
J. P. France,2023,3.92,3.31,0.61
Jack Flaherty,2023,5.03,4.47,0.56
Ken Waldichuk,2023,5.33,4.77,0.56
Merrill Kelly,2023,3.29,2.74,0.55
Braxton Garrett,2023,3.62,3.07,0.55
Mitch Keller,2023,4.21,3.66,0.55
Hunter Greene,2023,4.82,4.29,0.53
Domingo German,2023,4.77,4.25,0.52
Austin Gomber,2023,5.50,4.99,0.51
Chris Sale,2023,4.30,3.79,0.51
Spencer Strider,2023,3.86,3.38,0.48
Graham Ashcraft,2023,4.76,4.31,0.45
Martin Perez,2023,4.98,4.54,0.44
Bryce Miller,2023,4.32,3.91,0.41
Patrick Sandoval,2023,4.11,3.70,0.41
Taj Bradley,2023,5.52,5.11,0.41
Wade Miley,2023,3.14,2.73,0.41
Kutter Crawford,2023,4.51,4.11,0.40
Miles Mikolas,2023,4.78,4.39,0.39
Yu Darvish,2023,4.56,4.17,0.39
Shane Bieber,2023,3.80,3.41,0.39
Michael Wacha,2023,3.22,2.83,0.39
Clarke Schmidt,2023,4.66,4.27,0.39
Jameson Taillon,2023,4.97,4.58,0.39
Andrew Heaney,2023,4.08,3.69,0.39
Brayan Bello,2023,4.24,3.86,0.38
Tanner Houck,2023,5.01,4.63,0.38
MacKenzie Gore,2023,4.42,4.04,0.38
Mike Clevinger,2023,3.77,3.40,0.37
Aaron Civale,2023,3.46,3.09,0.37
Tylor Megill,2023,4.70,4.33,0.37
David Peterson,2023,5.24,4.87,0.37
Andrew Abbott,2023,3.87,3.50,0.37
Zack Greinke,2023,5.02,4.66,0.36
Brady Singer,2023,5.52,5.16,0.36
Lucas Giolito,2023,4.88,4.52,0.36
Trevor Williams,2023,5.55,5.19,0.36
Reid Detmers,2023,4.48,4.12,0.36
Kyle Hendricks,2023,3.74,3.38,0.36
Julio Urias,2023,4.60,4.25,0.35
Luke Weaver,2023,6.47,6.12,0.35
Tyler Glasnow,2023,3.53,3.18,0.35
Sandy Alcantara,2023,4.14,3.79,0.35
Tyler Wells,2023,3.98,3.63,0.35
Chris Bassitt,2023,3.60,3.25,0.35
Kevin Gausman,2023,3.16,2.82,0.34
Kyle Bradish,2023,2.83,2.49,0.34
Ryne Nelson,2023,5.53,5.19,0.34
Rich Hill,2023,5.57,5.23,0.34
Max Scherzer,2023,3.77,3.43,0.34
Cristian Javier,2023,4.56,4.22,0.34
Marcus Stroman,2023,4.04,3.71,0.33
Paul Blackburn,2023,4.30,3.97,0.33
Dylan Cease,2023,4.58,4.26,0.32
Bobby Miller,2023,3.76,3.44,0.32
Colin Rea,2023,4.75,4.43,0.32
Kyle Freeland,2023,5.03,4.71,0.32
Tanner Bibee,2023,2.98,2.67,0.31
Johan Oviedo,2023,4.31,4.00,0.31
Dean Kremer,2023,4.12,3.82,0.30
Jesus Luzardo,2023,3.58,3.29,0.29
Bailey Ober,2023,3.43,3.14,0.29
Bryce Elder,2023,3.81,3.52,0.29
Jon Gray,2023,4.12,3.83,0.29
Patrick Corbin,2023,5.20,4.91,0.29
