playername,team,year,playersaves,teamsaves,saves_pct
Art Herring,BRO,1946,5,28,0.18
Hugh Casey,BRO,1946,5,28,0.18
Jason Adam,TBA,2022,8,44,0.18
Peter Fairbanks,TBA,2022,8,44,0.18
Chris Mears,DET,2003,5,27,0.19
Franklyn German,DET,2003,5,27,0.19
Tom Morgan,LAA,1962,9,47,0.19
Art Houtteman,DET,1950,4,20,0.2
Dizzy Trout,DET,1950,4,20,0.2
Paul Calvert,DET,1950,4,20,0.2
Red Oldham,DET,1915,4,20,0.2
Harry Coveleski,DET,1915,4,20,0.2
Bill Steen,DET,1915,4,20,0.2
Mike Cosgrove,HOU,1975,5,25,0.2
Wayne Granger,HOU,1975,5,25,0.2
Minnie Rojas,CAL,1968,6,30,0.2
Bill Lee,BOS,1972,5,25,0.2
Bobby Bolin,BOS,1972,5,25,0.2
Mychal Givens,CIN,2021,8,41,0.2
Heath Hembree,CIN,2021,8,41,0.2
Gary Bell,CLE,1959,5,24,0.21
Dick Brodowski,CLE,1959,5,24,0.21
Don Johnson,CHA,1954,7,34,0.21
Turk Lown,CHA,1962,6,28,0.21
John Schreiber,BOS,2022,8,39,0.21
Tanner Houck,BOS,2022,8,39,0.21
Matt Barnes,BOS,2022,8,39,0.21
Bobby Castillo,LAN,1979,7,34,0.21
Phil Collins,PHI,1929,5,24,0.21
Jim Archer,KC1,1961,5,23,0.22
Bob Grim,KC1,1959,5,22,0.23
Tom Sturdivant,KC1,1959,5,22,0.23
Jim Crawford,HOU,1973,6,26,0.23
Jim York,HOU,1973,6,26,0.23
Jim Ray,HOU,1973,6,26,0.23
Dave Jolly,MLN,1956,6,26,0.23
Ernie Johnson,MLN,1956,6,26,0.23
Sad Sam Jones,NYA,1926,5,22,0.23
Danny Frisella,ATL,1973,8,35,0.23
Johnny Allen,CLE,1940,5,22,0.23
Mike Stanton,SEA,1984,8,35,0.23
Billy Pierce,SFN,1963,7,30,0.23
Bobby Bolin,SFN,1963,7,30,0.23
Bill Sherdel,SLN,1928,5,22,0.23
Hal Haid,SLN,1928,5,22,0.23
Ned Garver,SLA,1948,5,21,0.24
Willis Hudlin,CLE,1935,5,21,0.24
Oral Hildebrand,CLE,1935,5,21,0.24
Mudcat Grant,CLE,1958,5,21,0.24
Hoyt Wilhelm,CLE,1958,5,21,0.24
